Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Albania ,1974,2585452,2537015817.0,982,969063811.0,442272785.0,51092986.0,Low income,981.2658742069085,38.19699524561537,17.432795729392964,2.013900964181494
 Albania ,1975,2650122,2610110369.0,986,996627620.0,454532595.0,52699055.0,Low income,984.9019664000374,38.18335162515881,17.414305555751003,2.0190355023259174
 Albania ,1976,2713560,2685745678.0,991,1022980841.0,467235377.0,54526020.0,Low income,989.7498776514984,38.089266954039566,17.396858564357338,2.0302004187009994
 Albania ,1977,2774795,2760746397.0,996,1057872940.0,482777882.0,55006962.0,Low income,994.9370663418379,38.31836713250993,17.48722311200394,1.9924670393403034
 Albania ,1978,2833314,2842275926.0,1004,1084112844.0,493385987.0,57824371.0,Low income,1003.1630542890763,38.14242080028088,17.35883495640599,2.0344390377811616
 Albania ,1979,2888763,2372305641.0,822,896897900.0,411464971.0,48957156.0,Low income,821.2185080603705,37.807012911790316,17.344517666220902,2.0636951307573947
 Albania ,1980,2941651,2141837051.0,729,835437843.0,380354207.0,40250836.0,Low income,728.1071245365273,39.00566770987285,17.75831671332872,1.8792669582967263
 Albania ,1981,2992389,2215474766.0,741,833341568.0,376047385.0,47862121.0,Low income,740.3699071210327,37.61458179478989,16.9736704191376,2.16035505050749
 Albania ,1982,3041179,2280424885.0,750,839214356.0,394549214.0,49062506.0,Low income,749.848951673019,36.800789252920296,17.301565887797267,2.1514633664419076
 Albania ,1983,3087911,2305384485.0,747,912584019.0,393467139.0,45756103.0,Low income,746.5838507003602,39.58489462116771,17.067310965268337,1.9847493247964667
 Albania ,1984,3131726,2275736342.0,728,874483025.0,395515949.0,45765498.0,Low income,726.6715996227001,38.42637694274691,17.379691210292233,2.0110193415367097
 Albania ,1985,3171725,2324414456.0,733,933658742.0,398412055.0,45101359.0,Low income,732.8549782846874,40.16748130222435,17.140319101508805,1.940332064429391
 Albania ,1986,3207128,2397086883.0,747,946140415.0,415027346.0,45913859.0,Low income,747.4247622795224,39.470426445948725,17.313821578322823,1.9154023713374098
 Albania ,1987,3237676,2378194810.0,735,916600515.0,432850606.0,43841801.0,Low income,734.5376158701488,38.541860033745515,18.200805256992382,1.8434907357316115
 Albania ,1988,3263019,2460399974.0,754,899728464.0,453873784.0,47926819.0,Low income,754.0256351556641,36.56838211298079,18.447154478794513,1.947927959131087
 Albania ,1989,3282182,2940586487.0,896,1102604964.0,499703014.0,59296772.0,Low income,895.924262274304,37.49609028248248,16.99331123941195,2.0164947455939255
 Albania ,1990,3295066,2145751209.0,651,893978834.0,428491850.0,29857978.0,Low income,651.2012836768672,41.66274404275542,19.9693164893843,1.3914930060281745
 Albania ,1991,3302081,1597139589.0,474,702678785.0,274540207.0,26240862.0,Low income,483.67668418794085,43.996078354050496,17.189493572812566,1.6429911437127365
 Albania ,1992,3303739,1516132824.0,440,851654498.0,138313732.0,28586684.0,Low income,458.91422536707654,56.172815766437104,9.12279780574159,1.8854999738466185
 Albania ,1993,3300711,1700439125.0,510,962496645.0,125767146.0,32693786.0,Low income,515.17358684235,56.602828695793505,7.396156919172276,1.9226672404400247
 Albania ,1994,3293999,1880950821.0,572,1064676173.0,125719469.0,38152615.0,Low income,571.023494846234,56.6030839888716,6.6838254140616895,2.0283685556284943
 Albania ,1995,3284364,2392764887.0,742,1353006500.0,155988530.0,51952715.0,Low income,728.5321867490936,56.545735326982836,6.519174986539328,2.1712419503588274
 Albania ,1996,3271331,3199642024.0,1000,1165012172.0,155433263.0,114349551.0,Low income,978.08568561237,36.410703549379306,4.857832902372206,3.5738232634239213
 Albania ,1997,3253719,2224654241.0,699,701730328.0,101965734.0,102111606.0,Low income,683.7266036188128,31.543343458377898,4.583441872484669,4.589998936378537
 Albania ,1998,3232175,2554868837.0,814,735433728.0,120689616.0,143265871.0,Low income,790.4487959346261,28.785576674204822,4.723906536889666,5.6075626633039555
 Albania ,1999,3208260,3221670165.0,1028,835020547.0,146019874.0,198712208.0,Low income,1004.1798872285912,25.918871400046008,4.532427794326984,6.1679873426769625
 Albania ,2000,3182021,3487586302.0,1129,854994369.0,150589639.0,196444660.0,Low income,1096.0286880570557,24.515360910486798,4.317875629734022,5.6326824052309865
 Albania ,2001,3153612,3926887597.0,1285,892039491.0,160961687.0,277606874.0,Lower middle income,1245.2031502290072,22.716196197759412,4.098963441759039,7.069386814434964
 Albania ,2002,3123551,4355865889.0,1430,959387052.0,177133979.0,300654803.0,Lower middle income,1394.5236972279306,22.02517424658939,4.066561816040338,6.902297055546468
 Albania ,2003,3092991,5561459461.0,1846,1222309206.0,229365194.0,357076340.0,Lower middle income,1798.0845922280407,21.97820939937622,4.12419070225063,6.420550981338889
 Albania ,2004,3062622,7177030365.0,2399,1473979499.0,299825869.0,523448464.0,Lower middle income,2343.426764713373,20.537456636495644,4.177575595362554,7.293385110263498
 Albania ,2005,3032634,8052079314.0,2709,1517435147.0,356374257.0,616572334.0,Lower middle income,2655.143783918534,18.845258321805943,4.425866203036261,7.65730577104447
 Albania ,2006,3003387,8896076004.0,3049,1575352038.0,436350501.0,692610051.0,Lower middle income,2962.014553569021,17.708392298937916,4.904977214715802,7.785568049200313
 Albania ,2007,2976084,10677322220.0,3688,1831547553.0,565560820.0,899254070.0,Lower middle income,3587.7086197835815,17.153622558746758,5.296841364781815,8.422093587431325
 Albania ,2008,2951689,12881352058.0,4386,2168844594.0,643779238.0,1060565779.0,Lower middle income,4364.061409586173,16.837088096299897,4.997761377076711,8.233342076395875
 Albania ,2009,2930541,12044210390.0,4045,2022753109.0,626006894.0,994083408.0,Lower middle income,4109.893152834238,16.794401986529895,5.197575214393113,8.25362041853206
 Albania ,2010,2913399,11926948284.0,4053,2141585619.0,650271788.0,883524370.0,Lower middle income,4093.825900262889,17.955855664042218,5.4521221398464474,7.407799119790331
 Albania ,2011,2900654,12890873323.0,4445,2349589254.0,729866711.0,963846253.0,Lower middle income,4444.126504919235,18.22676551950785,5.66188723379793,7.47696629118446
 Albania ,2012,2892193,12319779604.0,4228,2312028282.0,568487378.0,904973760.0,Lower middle income,4259.667181270406,18.766799052552273,4.614428149472925,7.345697643050141
 Albania ,2013,2887014,12776280738.0,4502,2499701757.0,646455585.0,760640552.0,Lower middle income,4425.4308216032205,19.565175564475766,5.05981042728086,5.953536616784383
 Albania ,2014,2884102,13228240079.0,4629,2644345490.0,704512442.0,767259062.0,Upper middle income,4586.606187645236,19.99015344601987,5.325821407780635,5.8001597900996185
 Albania ,2015,2882481,11386924853.0,3997,2252359355.0,645808390.0,686048392.0,Lower middle income,3950.3902551309097,19.780224986789065,5.671490752218808,6.024878541454972
 Albania ,2016,2881063,11861356451.0,4184,2354478397.0,674249335.0,729033065.0,Lower middle income,4117.006969649744,19.849992762012477,5.684420140186882,6.146287467303431
 Albania ,2017,2879355,13019729856.0,4533,2476629502.0,801776692.0,818345368.0,Upper middle income,4521.752217423694,19.022126644652865,6.158166881093235,6.285425097532837
 Albania ,2018,2877013,15156439968.0,5262,2793252461.0,929587981.0,932498045.0,Upper middle income,5268.116608440769,18.429475964655502,6.133287123906748,6.152487305520267
 Albania ,2019,2873883,15401826080.0,5289,2832292984.0,964192037.0,957851512.0,Upper middle income,5359.239078278413,18.389332338182072,6.260244934540905,6.219077575767561
 Albania ,2020,2866849,15131866271.0,5190,2915069419.0,913668708.0,885220818.0,Upper middle income,5278.22228202462,19.264440795294945,6.0380437656327475,5.85004388848263
 Albania ,2021,2854710,18260043500.0,6290,3228969140.0,1137448997.0,1116720699.0,Upper middle income,6396.461812233117,17.683249987876533,6.229169152855523,6.115651909591563
 Algeria ,1970,13795915,5155120658.0,361,683788307.0,608789886.0,255414671.0,Low income,373.670079730123,13.264254172962172,11.809420698141107,4.954581821545408
 Algeria ,1971,14110271,5363676160.0,382,740679497.0,630168969.0,276194839.0,Low income,380.125665906771,13.809176298220063,11.748825809051082,5.1493570969057165
 Algeria ,1972,14439748,7176428384.0,499,877592428.0,807298644.0,329572630.0,Low income,496.9912483237242,12.228818864222362,11.249309556267425,4.592432507719149
 Algeria ,1973,14786469,9229622200.0,624,957231511.0,1076165800.0,445224108.0,Low income,624.1937950162409,10.371296790458011,11.659911713396026,4.8238605909568
 Algeria ,1974,15153602,13259764650.0,869,1137400202.0,1110944454.0,600612942.0,Low income,875.0239481015801,8.577830994911363,8.378312008727848,4.5295897616101355
 Algeria ,1975,15724692,15555547083.0,978,1748652508.0,1296265916.0,712898934.0,Low income,989.2433557999101,11.241343674186995,8.333142570193717,4.582924214726573
 Algeria ,1976,16500516,17750032488.0,1057,1774811335.0,1592473244.0,777136770.0,Low income,1075.7259038444615,9.998918797471894,8.971663826962569,4.3782273104310505
 Algeria ,1977,17134192,20990939140.0,1203,1795192537.0,1798582841.0,992694245.0,Lower middle income,1225.0906923419557,8.552225915319385,8.568377188863595,4.729155939041991
 Algeria ,1978,17632645,26373761387.0,1461,2362276017.0,2387050633.0,1198580803.0,Lower middle income,1495.7348365489127,8.956917378362265,9.050853983143304,4.544595613088384
 Algeria ,1979,18166981,33201433009.0,1766,2827887802.0,3294995776.0,1474327941.0,Lower middle income,1827.570195014791,8.517366708941259,9.92425771233072,4.440555142907085
 Algeria ,1980,18739378,42252197741.0,2190,3402335516.0,3865159333.0,1897522894.0,Lower middle income,2254.727864553455,8.052446258194273,9.147830265996767,4.490944839441364
 Algeria ,1981,19351357,44264573122.0,2220,3804724130.0,4040029901.0,1817599935.0,Lower middle income,2287.4144238050076,8.595415840820587,9.127005223488892,4.106218148744853
 Algeria ,1982,20000096,45094842770.0,2189,3543592643.0,4319597411.0,1831352736.0,Lower middle income,2254.7313157896842,7.85808847604504,9.578916669100074,4.0611134744178194
 Algeria ,1983,20682111,48702201863.0,2295,3503697628.0,4907804395.0,2207208997.0,Lower middle income,2354.7983986257495,7.19412571500556,10.077171477391772,4.532051760634788
 Algeria ,1984,21393530,52827902259.0,2406,3707466303.0,6230396503.0,2544334002.0,Lower middle income,2469.3401350314793,7.018007803571984,11.793760941810937,4.816269231221529
 Algeria ,1985,22132905,57866207279.0,2555,4839481907.0,6738734042.0,2747012956.0,Lower middle income,2614.4876724948667,8.363226370905213,11.645370171764355,4.747179891634107
 Algeria ,1986,22882553,62922803868.0,2688,5645861026.0,8696839398.0,3271298544.0,Lower middle income,2749.81571627956,8.972678709365743,13.82144288459285,5.198907777317994
 Algeria ,1987,23586101,64333578322.0,2663,6621903443.0,8194108876.0,3215104831.0,Lower middle income,2727.605479260858,10.293074962900864,12.736908298473862,4.9975532449133775
 Algeria ,1988,24243018,58655419182.0,2342,6624848951.0,7482707368.0,2938897562.0,Lower middle income,2419.476782222411,11.294521535075848,12.757060596195128,5.010445075639115
 Algeria ,1989,24889507,55344476937.0,2154,6856036315.0,5908156519.0,2651087681.0,Lower middle income,2223.6067969124497,12.38793226432404,10.675241407964524,4.790157623167709
 Algeria ,1990,25518074,61751375957.0,2339,7074612563.0,7065837057.0,2878310971.0,Lower middle income,2419.90739414738,11.45660716601091,11.442396136922083,4.661128479152085
 Algeria ,1991,26133905,46565003199.0,1697,4774869579.0,5095171687.0,2139771717.0,Lower middle income,1781.7851254529317,10.254202192565385,10.942062357915656,4.5952358423674555
 Algeria ,1992,26748303,49105553595.0,1756,5941430251.0,5388304531.0,2469413117.0,Lower middle income,1835.838093915715,12.099304082797195,10.97290252634204,5.028785822000058
 Algeria ,1993,27354327,50846930343.0,1796,5673542544.0,5187863527.0,2635999981.0,Lower middle income,1858.8258575325212,11.158082711636231,10.202904073075874,5.184187055576882
 Algeria ,1994,27937006,42330711146.0,1457,4196229340.0,4270757455.0,2020224264.0,Lower middle income,1515.2200327408027,9.912966795022811,10.08902836588315,4.772478914970695
 Algeria ,1995,28478022,41971488420.0,1399,4166416689.0,3697157510.0,1982907592.0,Lower middle income,1473.8203524107116,9.926778500937424,8.808735761294214,4.724415708486328
 Algeria ,1996,28984634,46836290499.0,1541,5127063267.0,3460092904.0,2575126436.0,Lower middle income,1615.900704456023,10.946774845692504,7.387632255107556,5.498143445102642
 Algeria ,1997,29476031,48068457028.0,1558,4249036439.0,3368896781.0,2987865278.0,Lower middle income,1630.7642310458962,8.83955238364511,7.008539464950184,6.215854351762448
 Algeria ,1998,29924668,48079007974.0,1541,5587245125.0,3798146618.0,3328519262.0,Lower middle income,1606.668049717377,11.620965906828715,7.899802383722119,6.9230198422562825
 Algeria ,1999,30346083,48531031757.0,1526,5458106319.0,3505527079.0,3397446888.0,Lower middle income,1599.2519283955032,11.2466315291406,7.223269219893251,7.0005659574916415
 Algeria ,2000,30774621,54666896857.0,1701,4647015416.0,3276999541.0,3471812532.0,Lower middle income,1776.362960148234,8.500602161772344,5.994486113912987,6.350849840776064
 Algeria ,2001,31200985,55056733057.0,1713,5392216075.0,3432252902.0,4135573578.0,Lower middle income,1764.5831712364209,9.793926692703437,6.234029357402306,7.511476523168308
 Algeria ,2002,31624696,56819210891.0,1727,5290017205.0,3452766594.0,4329678110.0,Lower middle income,1796.672160611441,9.310261656305268,6.076759145113204,7.620095460857251
 Algeria ,2003,32055883,67863851626.0,2040,6657818547.0,3720883688.0,5046208749.0,Lower middle income,2117.0482692989613,9.810552138554506,5.482865470863512,7.435783009797069
 Algeria ,2004,32510186,85332517817.0,2517,8055792109.0,4368154143.0,7113034455.0,Lower middle income,2624.7932822346816,9.44047159873574,5.118979557555928,8.335666914521696
 Algeria ,2005,32956690,103000000000.0,2992,7937297023.0,4601340228.0,8802694186.0,Lower middle income,3125.3138588857073,7.706113614563106,4.467320609708738,8.546305034951457
 Algeria ,2006,33435080,117000000000.0,3368,8827458433.0,4932646838.0,10051926180.0,Lower middle income,3499.318679662199,7.544836267521368,4.215937468376069,8.591389897435898
 Algeria ,2007,33983827,135000000000.0,3921,10218617411.0,5505289469.0,11666226855.0,Lower middle income,3972.4778495370756,7.56934623037037,4.07799219925926,8.641649522222222
 Algeria ,2008,34569592,171000000000.0,4911,11263264104.0,6330887377.0,12857006363.0,Upper middle income,4946.543771763346,6.5867041543859655,3.7022733198830413,7.518717171345029
 Algeria ,2009,35196037,137000000000.0,3866,12820127465.0,6420143156.0,11909776795.0,Lower middle income,3892.483690706428,9.357757273722628,4.686235880291971,8.693267733576644
 Algeria ,2010,35856344,161000000000.0,4494,13648522725.0,6729456789.0,12552198277.0,Lower middle income,4490.139875944965,8.477343307453417,4.179786825465839,7.796396445341615
 Algeria ,2011,36543541,200000000000.0,5426,16222244032.0,7321936163.0,14726883945.0,Upper middle income,5472.923382000666,8.111122016,3.6609680814999996,7.3634419724999995
 Algeria ,2012,37260563,209000000000.0,5552,18335919885.0,7534709160.0,15410160716.0,Upper middle income,5609.147666394628,8.77316740909091,3.605124,7.373282639234449
 Algeria ,2013,38000626,210000000000.0,5421,20663212742.0,7776085063.0,18433722953.0,Upper middle income,5526.22475219224,9.839625115238096,3.7028976490476193,8.777963310952382
 Algeria ,2014,38760168,214000000000.0,5401,21993348927.0,8340052419.0,19241938845.0,Upper middle income,5521.131900150691,10.277265853738319,3.897220756542056,8.991560207943925
 Algeria ,2015,39543154,166000000000.0,4100,19218248623.0,7335318165.0,16539438807.0,Lower middle income,4197.945363690514,11.577258206626507,4.418866364457831,9.963517353614458
 Algeria ,2016,40339329,160000000000.0,3938,19556329745.0,7057380824.0,16450169525.0,Lower middle income,3966.3525389824904,12.222706090625,4.410863015,10.281355953125
 Algeria ,2017,41136546,170000000000.0,4082,19996432166.0,7347077916.0,17779438275.0,Lower middle income,4132.5783647465205,11.762607156470589,4.321810538823529,10.458493102941176
 Algeria ,2018,41927007,175000000000.0,4085,20769268927.0,7425054210.0,17983844741.0,Lower middle income,4173.920642606327,11.86815367257143,4.24288812,10.276482709142858
 Algeria ,2019,42705368,172000000000.0,3931,21189984072.0,7542297126.0,18332926396.0,Lower middle income,4027.596718051932,12.319758181395349,4.385056468604652,10.658678137209304
 Algeria ,2020,43451666,146000000000.0,3292,20089637852.0,6945277054.0,16133077976.0,Lower middle income,3360.0552853370455,13.760025926027398,4.757039078082192,11.050053408219178
 Algeria ,2021,44177969,163000000000.0,3618,19903888815.0,7028516777.0,15738457930.0,Lower middle income,3689.6218565412096,12.210974733128834,4.311973482822086,9.655495662576687
 Andorra ,1970,19860,99476787.0,5009,395274.0,3639461.0,3066054.0,Upper middle income,5008.90166163142,0.39735300256531203,3.658603288021355,3.082180368370764
 Andorra ,1971,21322,113128492.0,5306,449521.0,4138923.0,3486825.0,Upper middle income,5305.716724509896,0.39735436409777297,3.6586035284550595,3.082181100761071
 Andorra ,1972,22832,143506004.0,6285,570238.0,5250345.0,4423088.0,Upper middle income,6285.301506657323,0.3973617717067782,3.658623927679012,3.0821623323857588
 Andorra ,1973,24393,190863792.0,7825,758432.0,6983016.0,5882702.0,Upper middle income,7824.531299963104,0.39736819228657055,3.658638407435602,3.082146665094027
 Andorra ,1974,26003,236055468.0,9078,937967.0,8636303.0,7275694.0,Upper middle income,9078.008998961659,0.3973502532887736,3.6585905309340263,3.0821967657194875
 Andorra ,1975,27640,278514317.0,10076,1106632.0,10189613.0,8584422.0,Upper middle income,10076.49482633864,0.3973339726014875,3.6585598578043657,3.082219288568925
 Andorra ,1976,29294,287588366.0,9817,1142751.0,10521740.0,8863996.0,Upper middle income,9817.312965112309,0.3973564772088173,3.6586111414534757,3.0821817041096855
 Andorra ,1977,30949,321390137.0,10385,1277192.0,11758755.0,9905469.0,Upper middle income,10384.507964716146,0.39739614038000176,3.658716819925311,3.082070001420112
 Andorra ,1978,32574,389745929.0,11965,1548881.0,14259694.0,12012235.0,Upper middle income,11964.939184625775,0.3974078713212165,3.658715316562036,3.0820681131476295
 Andorra ,1979,34142,520742333.0,15252,2068684.0,19050566.0,16051588.0,High income,15252.250395407416,0.39725673695132446,3.658347860879595,3.0824434624945307
 Andorra ,1980,35611,564812657.0,15861,2243728.0,20663155.0,17409400.0,High income,15860.6233186375,0.39725172093655825,3.658408632298054,3.082331775720104
 Andorra ,1981,36987,492189978.0,13307,1956309.0,18008573.0,15169277.0,Upper middle income,13307.107307973072,0.39747030363141606,3.6588662518439166,3.0819963180965053
 Andorra ,1982,38598,475654368.0,12323,1891170.0,17405372.0,14657343.0,Upper middle income,12323.290533188248,0.3975933213757431,3.6592478007055744,3.0815112792152473
 Andorra ,1983,40432,414836776.0,10260,1648837.0,15177664.0,12785506.0,Upper middle income,10260.110209734863,0.39746644834593936,3.658707443045021,3.0820570257252213
